"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"AU9ESWZZ","book","2023","Eric L Tribunella author","Male Homosexuality in Children's Literature, 1867-1918: the Young Uranians","","978-1-000-89873-6","","","","List of Figures Acknowledgments Introduction Uncovering the Early History of Gay Children’s Literature Chapter 1 New York City and the Proto-Uranian Street Boys of Alger’s Ragged Dick Series Chapter 2 Boys as Noble Uranians: Eduard Bertz’s The French Prisoners and the Discourse of Sexology Chapter 3 Suicide, Self-Sacrifice, and Uranian Schoolboys in Howard Sturgis’s Tim and Horace Vachell’s The Hill Chapter 4 Between Boys: Coding Young Uranians in Edward Prime-Stevenson’s Left to Themselves and White Cockades Chapter 5 The Adult Tutor and the Young Uranian: Greek Love in John Gambril Nicholson’s In Carrington’s Duty-Week and The Romance of a Choir Boy Chapter 6 E.F. Benson’s David Blaize Books and Boys as the ""Third Sex"" Conclusion ""The Future May be Trusted to Decide"": Boy Books and the Possibilities of Gay Children’s Literature Works Cited Index","2023","2025-10-30 08:59:18","2026-03-08 02:31:07","","","","","","","","Male homosexuality in children's literature, 1867-1918","Studies in childhood, 1700 to the present","","","","Routledge","London","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","Children's literature, American; History and criticism; Children's literature, English; History and criticism; Gays in literature; Homosexuality and literature; History and criticism; Young adult literature, American; History and criticism; Young adult literature, English","","","","","","","","","","","","","","","","","","","","1st.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3E2G935R","book","2023","Lex Lesgever; Babette Lichtenstein; Jozef van der Voort","Nobody Lives Here: a Jewish Childhood in the Occupied Netherlands","","978-1-80399-322-5","","","https://openlibrary.org/books/OL49506294M/Nobody_Lives_Here","","2023","2025-10-30 08:59:18","2026-03-14 03:03:04","","","","","","","","Nobody lives here","","","","","History Press Limited, The","Cheltenham","eng","","","","","idiscover.lib.cam.ac.uk","$$I44CAM$$L44CAM_UL_LIB$$1Order from Library Storage Facility (Not borrowable)$$Savailable$$X44CAM_INST$$YUL$$ZLSF_MAIN$$P1","","","","","","Netherlands; /unread; Jews; Children; Amsterdam; World War, 1939-1945; Childhood and youth; Jewish children in the Holocaust; Lesgever, Lex; Personal narratives, Jewish","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XL4N4LBJ","book","2023","Halina Pasierbska","Dolls' Houses: From the V&a Museum of Childhood","","978-1-83851-040-4","","","https://openlibrary.org/books/OL39386470M/Dolls'_Houses","","2023","2025-10-30 08:59:18","2026-03-15 02:33:25","","","","","","","","Dolls' houses","","","","","V&A Publishing","London","eng","","","","","idiscover.lib.cam.ac.uk","$$I44CAM$$L44CAM_UL_LIB$$1Order from Library Storage Facility (Not borrowable)$$Savailable$$X44CAM_INST$$YUL$$ZLSF_MAIN$$P1","","","","","","Exhibitions; Bethnal Green Museum of Childhood; Exhibitions; Doll furniture; Exhibitions; Dollhouses; History; Doll furniture; History; Dollhouses","","","","","","","","","","","","","","","","","","","","Revised edition. / with a foreword by Rachel Whiteread.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4Q26EIH4","book","2023","Catriona Ellis","Imagining Childhood, Improving Children: the Emergence of an 'Avuncular' State in Late Colonial South India","","978-1-009-21521-3","","","https://openlibrary.org/books/OL48182159M/Imagining_Childhood_Improving_Children","","2023","2025-10-30 08:59:18","2026-03-15 02:33:25","","","","","","","","Imagining childhood, improving children","","","","","Cambridge University Press","Cambridge","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","History; 20th century; India; Education and state","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CCF7A7QS","book","2023","Valérie Daniel","Anti-racist Practice in the Early Years: a Holistic Framework for the Wellbeing of All Children","","978-1-032-16264-5","","","https://openlibrary.org/books/OL46440461M/Anti-Racist_Practice_in_the_Early_Years","""Are all children treated equally in your class? Are you aware if you are subconsciously displaying unconscious bias? How might this be playing out in your setting? These conversations need to take place if we are ever to shift systemic racism, for the wellbeing of all children in the early years and beyond. This essential guide addresses diversity and inclusion in a meaningful and constructive way. The holistic approach explores a range of pertinent topics for the early years and demonstrates the positive impact educators can make by developing their knowledge of systemic racism, critically reflecting upon their provision, and embedding anti-racist practice within their settings. This book includes: a framework to embed and sustain anti-racist practice in early years education; case studies to explore constructions of racism in early childhood and the experiences of black children and their families; reflective questions to encourage readers to consider their own practices and to drive change; a brief history of racism to create a sense of understanding and awareness of how we got to where we are today; practical strategies to equip those who work in the early years and to gain confidence in their anti-racist practice, and a focus on the power of professional love and co-creation to shift the dynamic and build the best outcomes for all children. By making it real in our learning environments and reflecting upon and reviewing provision, early years educators can ensure they are committed to their remit of advocacy for the children and communities whose lives they touch. This powerful book is a vital read for all trainee and practising early years professionals, reception teachers, nursery teachers and managers""--","2023","2025-10-30 08:59:18","2026-03-14 02:55:50","","","","","","","","Anti-racist practice in the early years","Little minds matter","10","","","Routledge, Chapman & Hall, Incorporated","Abingdon, Oxon ; New York, NY","eng","","","","","idiscover.lib.cam.ac.uk","372/21 DAN","","","","","","Social aspects; Early childhood education; Social aspects; Classroom environment; Social aspects; Holistic education; Anti-racism; Early childhood education","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSPFIJMQ","book","2024","Alannah Tomkins","Nursing the English From Plague to Peterloo, 1660-1820","","978-1-5261-7852-7","","","https://manchesteruniversitypress.co.uk/9781526178527/","Nursing the English from plague to Peterloo, 1660-1820 - Browse and buy the Hardcover edition of Nursing the English from plague to Peterloo, 1660-1820 by Alannah Tomkins","2024","2025-10-30 08:59:18","2026-03-08 02:30:51","2025-02-13 14:32:30","","352","","","","","","","","","","Manchester University Press","","en-US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BP4SNSDW","book","2024","Lucinda Lambton","The Queen’s Dolls’ House","","978-1-909741-90-4","","","https://press.uchicago.edu/ucp/books/book/distributed/Q/bo213787158.html","A new edition of Lucinda Lambton’s guided tour of The Queen Mary’s Doll’s House. From simple one-room cottages to multilevel castles, dollhouses have long been treasured by children and adults alike. In an ever-expanding array of sizes and styles, they may be closely modeled on reality or wildly whimsical. Few, however, approach the splendor of the royal dollhouse on display at Windsor Castle. With running water, electricity, two working elevators, and many other delights, there can be no question that this is a dollhouse fit for a queen.             This lavishly illustrated volume offers a detailed history of the creation, decoration, and furnishing of this extraordinary dollhouse. Commissioned in the 1920s for Queen Mary and designed by renowned architect Sir Edwin Lutyens, the house is a perfect scale replica of an Edwardian residence, complete in every detail. Its library boasts original works by the likes of Sir Arthur Conan Doyle, Thomas Hardy, and Edith Wharton. Its wine cellar is replete with tiny bottles containing thimblefuls of real vintage wine. And, naturally, its tiny residents eschew pink convertibles in favor of the fleet of elegant Rolls Royce limousines housed in the miniature garage. These and hundreds of other charming features are lovingly detailed in color, with extensive use of material from the royal archives, detailing for the first time the contributions of the artists, craftspeople, and donors involved in its creation. This new edition of The Queen’s Dolls’ House has been completely revised and redesigned, to feature new photography and text that has been updated to include discoveries made following the recent conservation of the Dolls’ House. In this book, Lucinda Lambton, the well-known broadcaster and architectural historian, guides the reader on an imaginative tour of this most magical of residences, and her narrative is complemented by documents from the Royal Archives, including previously unpublished letters between Queen Mary and Lutyens and the many contributing artists and manufacturers.","2024","2025-10-30 08:59:18","2026-03-07 03:32:28","2025-02-15 16:41:58","","","","","","","","","","","","Royal Collection Enterprises Limited","","en","","","","","University of Chicago Press","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UBXG2KLV","book","2025","Virdi, Jaipreet","Echoes of Care: Deafness in Modern Britain","","978-0-2280-2365-4 978-0-2280-2366-1","","","","Echoes of Care chronicles the historical shift that created complicated interdependences between medical intervention, language, and education to shape deaf people's experiences in nineteenth- and early twentieth-century Britain","2025","2025-10-30 08:59:18","2025-10-30 08:59:18","","","1","","","","","Echoes of Care","McGill-Queen's/AMS Healthcare Studies in the History of Medicine, Health, and Society Series","v.65","","","McGill-Queen's University Press","Montreal","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","1st ed","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4XF54F5X","book","2025","Vollgraff, Matthew","The Imperial Childhood of World Art","","978-1-941792-44-5","","","https://press.uchicago.edu/ucp/books/book/distributed/I/bo249114896.html","A reconstruction of the first exhibition of world art history in Germany, organized by the historian Karl Lamprecht in 1914. By the standards of its day, the exhibition of world art history was an extraordinarily cosmopolitan and comparative project, yet it also had a political agenda. Karl Lamprecht studied and presented works of visual art as records of the psychological development of entire cultures—a development which, he believed, followed the same pattern as the mental growth of a child. Juxtaposing mature works of art with children’s drawings from around the globe, his exhibition deployed new ways of thinking about historical times to infantilize colonial subjects as perpetual pupils and dependents. This book examines for the first time how Lamprecht’s public exhibition and academic research on art jointly contributed not only to colonial representations but also to concrete designs for domination. Situating this watershed 1914 exhibition within the wider context of German historical scholarship, scientific racism, and international politics on the eve of the First World War, the book revises the genealogy of “global art history” while intervening in contemporary debates around Eurocentrism, the universal museum, and Germany’s colonial past.","2025","2025-10-30 08:59:18","2025-10-30 08:59:18","2025-02-15 16:44:25","","200","","","","","","Bard Graduate Center - Cultural Histories of the Material World","","","","Bard Graduate Center","","en","","","","","University of Chicago Press","","","","","","","colonialism; Germany; global art history; Karl Lamprecht; world war 1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FIHPQ4J9","book","2025","Emma Jung; Ann Conrad Lammers; Thomas Fischer; Medea Hoch","Dedicated to the Soul: the Writings and Drawings of Emma Jung","","978-0-691-25327-5","","","https://openlibrary.org/books/OL57515992M/Dedicated_to_the_Soul","""A richly illustrated collection of never-before-seen writings and drawings from the notebooks, portfolios, and personal papers of C. G. Jung's wife and collaborator. Emma Jung (1882-1955) was the life and work partner of one of the great intellectual figures of the twentieth century, yet she kept most of her creative and personal life private. Dedicated to the Soul brings together previously unpublished materials from Jung's private archive, introducing her voice into the literature of the early psychoanalytical movement and revealing a vibrant inner life and a glowing presence that until now was known only to her family and a handful of patients, students, and friends. This fully annotated collection features journal entries, dream accounts, drawings, paintings, and lectures. It sheds new light on Jung as an early collaborator in the creation of analytical psychology who may have originated the concept of the animus, one of C. G. Jung's central constructs. It paints a riveting portrait of a dynamic woman who, determined to break free of the conventional world of her upbringing, fearlessly interrogated her social environment and developed her own systems of meaning. With introductory essays that chart Jung's personal, intellectual, and psychological development, Dedicated to the Soul brings the creative work of this boldly imaginative and irreverent spirit to a wider audience and offers new perspectives on the role of women in the early history of analytical psychology.""--","2025","2025-10-30 08:59:18","2026-03-08 02:31:06","","","432","","","","","Dedicated to the soul","","","","","Princeton University Press","Princeton, New Jersey","eng","","","","","idiscover.lib.cam.ac.uk","Agency week 2508","","","","","","Archives; Animus (Psychoanalysis); Jung, Emma; Sources; Animus (Psychoanalysis); Jungian psychology; Animus (Psychanalyse); Psychologie analytique; Sources; Jungian psychology; Sources; poetry; Biographies; Poetry; Poésie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47BALVX4","book","2025","扈 素妍","植民地朝鮮と「出産の場」：産婆と胎教の衛生史","","978-4-7664-3011-0","","","https://www.keio-up.co.jp/np/isbn/9784766430110/","植民地朝鮮と「出産の場」 日本統治下にあった20世紀前半の朝鮮における「出産の場」、とくに産婆や胎教がどのように機能していたか、言説分析を通して明らかにする。「出産」をめぐって日本人の役人、医師、朝鮮人産婆、優生学者などが、新聞・雑誌でさまざまな言説を展開した。","2025","2025-10-30 08:59:18","2026-03-08 00:52:15","2025-02-22 12:26:20","","","","","","","","","","","","慶應義塾大学出版会","","","","","","","www.keio-up.co.jp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BZCGSJHP","book","2025","Roberts, Sara Elin","Children and Parents in Medieval Welsh Law","","978-1-83954-559-7 978-1-83954-560-3 978-1-83954-561-0","","","https://www.mhra.org.uk/publications/lmwl-7","Manuscripts containing Cyfraith Hywel, the law of medieval Wales, are among the most commonly found type of prose work in Middle Welsh. The lawtexts contain a wealth of material on all aspects of human behaviour, and often present a window into everyday life and society in medieval Wales. The text contained in this edition discusses the kindred (the family group), children and their rights, and the role children play until they come of age. A large part of the text discusses children of uncertain parentage: the process of identifying a father and linking a son to a kindred is described in detail, including dramatic acceptance and denial ceremonies. Unusual situations are also considered in the text, with scenarios including denying paternity for financial reasons, or attempting to deny a son from a kindred because he has killed a man and as a result is going to cost the kindred homicide payments. Some short texts from the laws are edited here for the first time since the nineteenth century: this includes the surprisingly humane discussion of the status and rights of an intersex child.</p> This volume presents an accessible text of medieval Welsh law, an interesting and important extract from the laws which discusses status and the role of the kindred in medieval Wales. The introduction gives an overview of the subject area, with discussion of the textual tradition of the Welsh laws, and considers the material contained within the lawtexts, setting the section on children and paternity in context within the lawtexts themselves. Explanatory notes and a full glossary explain the text in detail, show the way the law worked, and outline the presentation of the lawtexts in Middle Welsh.","2025","2025-10-30 08:59:18","2025-10-30 08:59:18","2025-03-29 13:28:45","","","","","","","","","","","","Modern Humanities Research Association","","en","","","","","www.mhra.org.uk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QQZJXZXX","book","2025","Erin J Rand author","Minor Troubles: Racial Figurations of Youth Sexuality and Childhood's Queerness","","978-0-8142-8400-1","","","","""Examines a series of public controversies regarding young people and queer sexuality in the US-adult concerns about teen sexting, the bullying and suicides of queer kids, trans youths' access to gender-segregated bathrooms at school, and sex education-to show that actions geared toward protecting the idea of childhood innocence come at the expense of real youth of color and queer, trans, and gender-nonconforming youth""--","2025","2025-10-30 08:59:18","2026-03-08 02:45:34","","","","","","","","Minor troubles","","","","","The Ohio State University Press","Columbus","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","Social aspects; Youth; Sexual behavior; United States; Gender-nonconforming youth; United States; Rhetoric; United States; Sexual minority youth; United States; Teenagers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2SUTNNE6","book","2025","Jennine Hurl-Eamon author","Childhood and War in Eighteenth-century Britain","","978-0-19-891720-5","","","","","2025","2025-10-30 08:59:18","2026-03-21 02:00:57","","","","","","","","","","","","","University Press.","Oxford","eng","","","","","idiscover.lib.cam.ac.uk","Agency week 2509","","","","","","History; Great Britain; Europe; /unread; 18th century; Social conditions; Children; Children and war; 18th century; Children; 18th century; Great Britain; Politics and Government; Sociology & anthropology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQUU3VBT","book","2024","Budde, Jürgen; Wischmann, Anke; Rißler, Georg; Meier-Sternberg, Michael","Novelty, Innovation and Transformation in Educational Ethnographic Research: European Perspectives.","","978-1-032-62938-4","","","","This edited volume tackles the theoretical, empirical and methodological questions of how novelty can be determined in and through educational ethnographic research.","2024","2025-10-30 08:59:18","2026-03-08 02:45:24","","","","","","","","Novelty, Innovation and Transformation in Educational Ethnographic Research","","","","","Taylor & Francis Group","Oxford","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","Research; Ethnology; Europe; Educational anthropology; Methodolgy","","","","Wischmann, Anke; Rißler, Georg; Meier-Sternberg, Michael","","","","","","","","","","","","","","","","1st ed.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3HEGAA9M","book","2024","Collins, Tara M.","Children's Rights in Professional Practices With Children and Youth","","978-1-80220-234-2","","","https://openlibrary.org/books/OL53270388M/Children's_Rights_in_Professional_Practices_with_Children_and_Youth","This book emphasises the importance of understanding, reflecting upon, respecting and implementing children's rights in the context of relational practices involving young people. Adopting an international perspective, it addresses the predominance of legalism in children's rights which hinders understanding and respect by professionals. It explores the ways in which a relational children's rights-based praxis can inform professional practices. Multidisciplinary in scope, this book is crucial reading for academics, researchers and students of law and other professional disciplines with an interest in human rights. Varied professionals and policymakers at local, regional, national and international levels will also benefit from this fundamental resource due to its practical application. -- Page [4] of cover","2024","2025-10-30 08:59:18","2026-03-15 02:33:25","","","226","","","","","","Elgar studies in human rights","","","","Edward Elgar Publishing","Cheltenham, UK ; Northampton, MA","","","","","","Library of Congress ISBN","323.3/52","OCLC: on1449548030","","","","","Law and legislation; Professions; Children's rights; Enfants; Day care centers; Déontologie professionnelle; Droits; professional ethics; Professional ethics; Professions libérales","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MDA7ULG8","book","2024","Brown, Colwill","We Pretty Pieces of Flesh","","978-1-78474-557-8","","","https://www.penguin.co.uk/books/460689/we-pretty-pieces-of-flesh-by-brown-colwill/9781784745578","A gut-punch novel of girlhood in early noughties Yorkshire from a blazing new voice 'Blistering, brilliant, savage and smart' EIMEAR McBRIDE 'Unforgettable...a wondrous, luminous novel' NANA KWAME ADJEI-BRENYAH 'Brilliant and original on every level... she is a writer like nobody else' ELIZABETH McCRACKEN Ask anyone non-Northern, they’ll only know Donny as punch line of a joke or place they changed trains once ont way to London. But Doncaster’s also the home of Rach, Shaz and Kel, bezzies since childhood and Donny lasses through and through. They share everything, from blagging their way into nightclubs to trips to the Family Planning clinic when they are late. Never mind that Rach is skeptical of Shaz’s bolder plots; or that Shaz, who comes from a rougher end of town, feels left behind when the others begin charting a course to uni; or that Kel sometimes feels split in two trying to keep the peace — their friendship is as indestructible as they are. But as they grow up and away from one another, a long-festering secret threatens to rip the trio apart. We Pretty Pieces of Flesh takes you by the hand and leads you through Doncaster’s schoolyards, alleyways and nightclubs, laying bare the intimate treacheries of adolescence and the ways we betray ourselves when we don’t trust our friends. Like The Glorious Heresies and Shuggie Bain, it tracks hard-edged lives and makes them sing, turning one overlooked place into the very centre of the world. 'A novel brimming with rough poetry, heart and mischief' FERDIA LENNON","2024","2025-10-30 08:59:18","2026-03-07 02:57:15","2025-04-07 09:52:57","","","","","","","","","","","","Holt & Company, Henry","","en","","","","","www.penguin.co.uk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QIFYECG5","book","2025","","Therapy, Spirituality, and East Asian Imaginaries","","978-90-485-5901-5","","","https://openlibrary.org/books/OL57745581M/Therapy_Spirituality_and_East_Asian_Imaginaries","","2025","2025-10-30 08:59:18","2026-03-08 02:30:30","","","302","","","","","","Health, medicine, and science in Asia","","","","Amsterdam University Press","Amsterdam","eng","","","","","K10plus ISBN","","","","","","","","Gaitanidis, Ioannis; Bernardi Junqueira, Luis Fernando; Morrow, Avery; Han, Sang-yun","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N5CHFR7C","book","2025","Schouten-Sims, Wendy","Revisting Childhood Resilience Through Marginalised and Displaced Voices: Perpectives From the Past and Present","","978-1-80008-775-0 978-1-80008-776-7","","","","","2025","2025-10-30 08:59:18","2026-03-14 02:53:22","","","1","","","","","Revisting childhood resilience through marginalised and displaced voices","","","","","UCL Press","London","","","","","","Library of Congress ISBN","","","","","","","Sociology; Society and culture: general; /unread; Children; Marginality, Social; Resilience (Personality trait); Social and ethical issues; Society and Social Sciences; Social groups, communities and identities; adversity; bullying; care leavers; childhood adversity; childhood coping mechanisms; childhood discrimination; childhood mental health; childhood oppression; childhood resilience; childhood trauma; compliance; coping strategies; coproduction; creative research; critical realism; defiance; discrimination; displaced children; displaced communities; empathic phenomenology; interdisciplinary approach; marginalised children; marginalised voices; migrants; Migration, immigration and emigration; minority ethnic communities; oppression; policymaking; refugees; resilience in adversity; resilience in childhood development; resilience in co-production; resilience in creative research; resilience in critical realism; resilience in displacement; resilience in education; resilience in empathic phenomenology; resilience in interdisciplinary research; resilience in marginalised communities; resilience in migrants; resilience in minority ethnic communities; resilience in policy making; resilience in refugees; resilience in social work; resilience research; resilience strategies; resistance; Social discrimination and social justice","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EGBYKWA6","book","2025","British Broadcasting Corporation. Sound Archives.","Playing the Archive","","978-1-80008-376-9 978-1-80008-375-2","","","https://uclpress.co.uk/book/playing-the-archive/","Playing the Archive: From the Opies to the digital playground reflects on a major study inspired by the work of citizen scholar folklorists Iona and Peter Opie. In the 1950s and 1960s, the Opies built a vast collection of children’s street and playground games, stories, sayings, rhymes, beliefs and habits as told to them by […]","2025","2025-10-30 08:59:18","2026-03-07 02:57:18","2025-04-10 11:56:22","","","","","","","","","","","","BBC Sound Archives","","en-GB","","","","","uclpress.co.uk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DHTANG5T","book","2025","Jean-François Chicoine","Une Histoire De L'histoire De Sainte-justine","","","","","https://histoiresante.blogspot.com/2025/04/une-histoire-de-lhistoire-de-sainte.html","","2025","2025-10-30 08:59:18","2026-03-08 02:30:40","2025-04-16 12:57:36","","","","","","","Historien.nes de la santé","","","","","CHU Sainte-Justine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3543YFIU","book","2025","Neilson, Briony","Dangers of Youth: Age, Criminality, and Juvenile Justice Reform in Third Republic France","","978-0-2280-2433-0","","","https://openlibrary.org/books/OL57558942M/Dangers_of_Youth","""In 1912, France introduced new laws for juvenile offenders under the age of 18, which moved from a strict punishment model to one centred on prevention and probation. Most significantly, the laws decriminalised offences committed by those under the age of 13, marking the beginning of child and adolescent offenders as distinct categories under the law. Dangers of Youth explains how France arrived at this landmark legislative moment. Since the mid-nineteenth century France's birth rate had been in decline, while eugenics-inspired ideas about degeneracy had provoked anxieties about population quality. Rampant reports of youth criminality in the French press heightened these fears. At the same time, children had been elevated in the national imagination, with increased discussion about the importance of child development for rebuilding the French nation. Children’s malleable nature supposedly made them ideal instruments for constructing a harmonious society, while unruly adolescents (especially working class males) functioned as a warning for the dangers of inadequate state intervention. This was the context for the growing emphasis on the role of social factors in the development of children, and on the difference between children and youth. For social reformers, legislative change was a means for targeting social problems, while also bolstering their own influence. By looking at questions of chronological age and criminal responsibility during the Belle Époque, Dangers of Youth traces the motivations behind the construction of age-defined categories in the criminal justice system; categories which today are largely taken for granted and considered “natural.”""-- Provided by publisher","2025","2025-10-30 08:59:18","2026-03-08 02:30:54","","","306","","","","","Dangers of youth","","","","","McGill-Queen’s University Press","Montreal","eng","","","","","Open WorldCat","","OCLC: 1463409873","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N92S88EM","book","2025","DOLMAN; SCHWARTZ-BECHET; DAVIS","Precarious Motherhood","","978-1-80008-799-6 978-1-80008-800-9","","","https://uclpress.co.uk/book/precarious-motherhood/","Precarious Motherhood explores the experiences of racially minoritised mothers living with insecure immigration status and financial hardship in London, UK. It exposes the impact of hostile immigration policies and precarity on mothers’ interpersonal relationships and access to support. The author draws attention to how mothers manage the constraints they face and enact belonging. She then […]","2025","2025-10-30 08:59:18","2026-03-07 02:57:12","2025-04-21 12:39:38","","","","","","","","","","","","Demeter Press","","en-GB","","","","","uclpress.co.uk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XGGWR9WC","book","2025","黑晓佛","唐宋时期敦煌大众教育探析","","978-7-5490-3025-5","","","http://mp.weixin.qq.com/s?__biz=MzA4NzM1NzY3MA==&mid=2650367599&idx=4&sn=71671eef820658481da9c7178c426e27&chksm=89dda24dfe5b1d62b06960f238292000e4f4eaa25fdf8a35f8ae719c4582d028c6cce5e052a2#rd","","2025","2025-10-30 08:59:18","2026-03-07 13:11:23","2025-04-22 22:18:29","","","","","","","","","","","","甘肅文化出版社","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4NMFHD6W","book","2020","Jones, Claire L.","The Business of Birth Control: Contraception and Commerce in Britain Before the Sexual Revolution","","978-1-5261-3629-9","","","https://openlibrary.org/books/OL28082966M/Business_of_Birth_Control","This volume provides a new commercial perspective on contraception in modern Britain. It examines contraceptives as commodities and demonstrates the significance of the contraceptive industry in shaping sexual knowledge alongside the medical profession, the birth control movement, and the state before the emergence of the contraceptive pill","2020","2025-10-30 08:59:18","2026-03-06 04:48:39","","","1","","","","","The Business of Birth Control","Manchester University Press Series","","","","Manchester University Press","Manchester","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","1st ed","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E3NRSAPJ","book","2022","Ruiz-Berdún, Dolores","Historia De Las Matronas En España","","978-84-17547-83-7","","","https://openlibrary.org/books/OL43625871M/Historia_de_las_matronas_en_España","""Madrina, mujer «sabidora», partera, comadre, ama de parir, comadrona, profesora en partos y, cómo no, matrona. Muchos nombres para una profesión con una historia tan larga como la de la Humanidad. ¿Sabes cuándo pudieron acceder los hombres a los estudios de matrona? ¿Qué repercusión tuvo la Pragmática de 1477, promulgada por los Reyes Católicos, sobre la profesión de partera? ¿Sabías que parteras musulmanas asistieron a partos reales como el de Catalina de Láncaster pese a su prohibición? ¿Cómo se atendía un parto en casa a finales del siglo xvi? ¿Cómo ha sido la evolución de las herramientas usadas en un parto? ¿Bautizaban las matronas? ¿Hechicería, brujería, amuletos…, cuáles fueron las prácticas más controvertidas? Este libro, que se inicia con un recorrido por la historia de las matronas en la Antigüedad, desde las prácticas ancestrales japonesas o el Antiguo Egipto hasta nuestros días, nos permitirá descubrir la importancia de esta disciplina, especialmente en España; el desarrollo a lo largo de los siglos de su profesión, así como toda una serie de curiosidades y aspectos desconocidos que nos muestran el lado extraordinario, bello, y en ocasiones difícil, del transcurrir diario de estas profesionales que tanto han ayudado a la mujer durante su vida reproductiva y sexual. Esta obra recoge no solo la historia de una profesión tan im-portante como olvidada, sino que nos ofrece una detallada visión del contexto social en el que se ha desarrollado y que forma parte muy relevante de la historia de las mujeres."" --Publisher's description","2022","2025-10-30 08:59:18","2026-03-08 02:30:46","","","414","","","","","","Colección Divulgación científica","","","","Guadalmazán","Madrid","spa","","","","","BnF ISBN","610","","","","","","","","","","","","","","","","","","","","","","","","","","1a ed","","","","","","","","","","","","","","","","","","","","","","","","","",""
